user_id,item_id
58349,662
58349,673
58349,8429
58349,8402
58349,459
58354,8363
58354,5889
58354,8205
58354,2707
58354,39
58354,8258
58354,650
58354,1043
58354,859
58354,7914
58354,2598
58354,647
58354,1325
58354,5888
58354,827
58354,662
58354,673
58354,8429
58354,8402
58354,459
58359,8363
58359,5889
58359,8205
58359,2707
58359,39
58359,8258
58359,650
58359,1043
58359,859
58359,7914
58359,2598
58359,647
58359,1325
58359,5888
58359,827
58359,662
58359,673
58359,8429
58359,8402
58359,459
58363,8363
58363,5889
58363,8205
58363,2707
58363,39
58363,8258
58363,650
58363,1043
58363,859
58363,7914
58363,2598
58363,647
58363,1325
58363,5888
58363,827
58363,662
58363,673
58363,8429
58363,8402
58363,459
58378,8363
58378,5889
58378,8205
58378,2707
58378,39
58378,8258
58378,650
58378,1043
58378,859
58378,7914
58378,2598
58378,647
58378,1325
58378,5888
58378,827
58378,662
58378,673
58378,8429
58378,8402
58378,459
58380,8363
58380,5889
58380,8205
58380,2707
58380,39
58380,8258
58380,650
58380,1043
58380,859
58380,7914
58380,2598
58380,647
58380,1325
58380,5888
58380,827
58380,662
58380,673
58380,8429
58380,8402
58380,459
58383,8363
58383,5889
58383,8205
58383,2707
58383,39
58383,8258
58383,650
58383,1043
58383,859
58383,7914
58383,2598
58383,647
58383,1325
58383,5888
58383,827
58383,662
58383,673
58383,8429
58383,8402
58383,459
58384,8363
58384,5889
58384,8205
58384,2707
58384,39
58384,8258
58384,650
58384,1043
58384,859
58384,7914
58384,2598
58384,647
58384,1325
58384,5888
58384,827
58384,662
58384,673
58384,8429
58384,8402
58384,459
58390,8363
58390,5889
58390,8205
58390,2707
58390,39
58390,8258
58390,650
58390,1043
58390,859
58390,7914
58390,2598
58390,647
58390,1325
58390,5888
58390,827
58390,662
58390,673
58390,8429
58390,8402
58390,459
58393,8363
58393,5889
58393,8205
58393,2707
58393,39
58393,8258
58393,650
58393,1043
58393,859
58393,7914
58393,2598
58393,647
58393,1325
58393,5888
58393,827
58393,662
58393,673
58393,8429
58393,8402
58393,459
58402,8363
58402,5889
58402,8205
58402,2707
58402,39
58402,8258
58402,650
58402,1043
58402,859
58402,7914
58402,2598
58402,647
58402,1325
58402,5888
58402,827
58402,662
58402,673
58402,8429
58402,8402
58402,459
58405,8363
58405,5889
58405,8205
58405,2707
58405,39
58405,8258
58405,650
58405,1043
58405,859
58405,7914
58405,2598
58405,647
58405,1325
58405,5888
58405,827
58405,662
58405,673
58405,8429
58405,8402
58405,459
58408,8363
58408,5889
58408,8205
58408,2707
58408,39
58408,8258
58408,650
58408,1043
58408,859
58408,7914
58408,2598
58408,647
58408,1325
58408,5888
58408,827
58408,662
58408,673
58408,8429
58408,8402
58408,459
58411,8363
58411,5889
58411,8205
58411,2707
58411,39
58411,8258
58411,650
58411,1043
58411,859
58411,7914
58411,2598
58411,647
58411,1325
58411,5888
58411,827
58411,662
58411,673
58411,8429
58411,8402
58411,459
58416,8363
58416,5889
58416,8205
58416,2707
58416,39
58416,8258
58416,650
58416,1043
58416,859
58416,7914
58416,2598
58416,647
58416,1325
58416,5888
58416,827
58416,662
58416,673
58416,8429
58416,8402
58416,459
58422,8363
58422,5889
58422,8205
58422,2707
58422,39
58422,8258
58422,650
58422,1043
58422,859
58422,7914
58422,2598
58422,647
58422,1325
58422,5888
58422,827
58422,662
58422,673
58422,8429
58422,8402
58422,459
58425,8363
58425,5889
58425,8205
58425,2707
58425,39
58425,8258
58425,650
58425,1043
58425,859
58425,7914
58425,2598
58425,647
58425,1325
58425,5888
58425,827
58425,662
58425,673
58425,8429
58425,8402
58425,459
58429,8363
58429,5889
58429,8205
58429,2707
58429,39
58429,8258
58429,650
58429,1043
58429,859
58429,7914
58429,2598
58429,647
58429,1325
58429,5888
58429,827
58429,662
58429,673
58429,8429
58429,8402
58429,459
58430,8363
58430,5889
58430,8205
58430,2707
58430,39
58430,8258
58430,650
58430,1043
58430,859
58430,7914
58430,2598
58430,647
58430,1325
58430,5888
58430,827
58430,662
58430,673
58430,8429
58430,8402
58430,459
58431,8363
58431,5889
58431,8205
58431,2707
58431,39
58431,8258
58431,650
58431,1043
58431,859
58431,7914
58431,2598
58431,647
58431,1325
58431,5888
58431,827
58431,662
58431,673
58431,8429
58431,8402
58431,459
58432,8363
58432,5889
58432,8205
58432,2707
58432,39
58432,8258
58432,650
58432,1043
58432,859
58432,7914
58432,2598
58432,647
58432,1325
58432,5888
58432,827
58432,662
58432,673
58432,8429
58432,8402
58432,459
58434,8363
58434,5889
58434,8205
58434,2707
58434,39
58434,8258
58434,650
58434,1043
58434,859
58434,7914
58434,2598
58434,647
58434,1325
58434,5888
58434,827
58434,662
58434,673
58434,8429
58434,8402
58434,459
58440,8363
58440,5889
58440,8205
58440,2707
58440,39
58440,8258
58440,650
58440,1043
58440,859
58440,7914
58440,2598
58440,647
58440,1325
58440,5888
58440,827
58440,662
58440,673
58440,8429
58440,8402
58440,459
58446,8363
58446,5889
58446,8205
58446,2707
58446,39
58446,8258
58446,650
58446,1043
58446,859
58446,7914
58446,2598
58446,647
58446,1325
58446,5888
58446,827
58446,662
58446,673
58446,8429
58446,8402
58446,459
58449,8363
58449,5889
58449,8205
58449,2707
58449,39
58449,8258
58449,650
58449,1043
58449,859
58449,7914
58449,2598
58449,647
58449,1325
58449,5888
58449,827
58449,662
58449,673
58449,8429
58449,8402
58449,459
58460,8363
58460,5889
58460,8205
58460,2707
58460,39
58460,8258
58460,650
58460,1043
58460,859
58460,7914
58460,2598
58460,647
58460,1325
58460,5888
58460,827
58460,662
58460,673
58460,8429
58460,8402
58460,459
58469,8363
58469,5889
58469,8205
58469,2707
58469,39
58469,8258
58469,650
58469,1043
58469,859
58469,7914
58469,2598
58469,647
58469,1325
58469,5888
58469,827
58469,662
58469,673
58469,8429
58469,8402
58469,459
58472,8363
58472,5889
58472,8205
58472,2707
58472,39
58472,8258
58472,650
58472,1043
58472,859
58472,7914
58472,2598
58472,647
58472,1325
58472,5888
58472,827
58472,662
58472,673
58472,8429
58472,8402
58472,459
58473,8363
58473,5889
58473,8205
58473,2707
58473,39
58473,8258
58473,650
58473,1043
58473,859
58473,7914
58473,2598
58473,647
58473,1325
58473,5888
58473,827
58473,662
58473,673
58473,8429
58473,8402
58473,459
58489,8363
58489,5889
58489,8205
58489,2707
58489,39
58489,8258
58489,650
58489,1043
58489,859
58489,7914
58489,2598
58489,647
58489,1325
58489,5888
58489,827
58489,662
58489,673
58489,8429
58489,8402
58489,459
58490,8363
58490,5889
58490,8205
58490,2707
58490,39
58490,8258
58490,650
58490,1043
58490,859
58490,7914
58490,2598
58490,647
58490,1325
58490,5888
58490,827
58490,662
58490,673
58490,8429
58490,8402
58490,459
58493,8363
58493,5889
58493,8205
58493,2707
58493,39
58493,8258
58493,650
58493,1043
58493,859
58493,7914
58493,2598
58493,647
58493,1325
58493,5888
58493,827
58493,662
58493,673
58493,8429
58493,8402
58493,459
58496,8363
58496,5889
58496,8205
58496,2707
58496,39
58496,8258
58496,650
58496,1043
58496,859
58496,7914
58496,2598
58496,647
58496,1325
58496,5888
58496,827
58496,662
58496,673
58496,8429
58496,8402
58496,459
58503,8363
58503,5889
58503,8205
58503,2707
58503,39
58503,8258
58503,650
58503,1043
58503,859
58503,7914
58503,2598
58503,647
58503,1325
58503,5888
58503,827
58503,662
58503,673
58503,8429
58503,8402
58503,459
58504,8363
58504,5889
58504,8205
58504,2707
58504,39
58504,8258
58504,650
58504,1043
58504,859
58504,7914
58504,2598
58504,647
58504,1325
58504,5888
58504,827
58504,662
58504,673
58504,8429
58504,8402
58504,459
58506,8363
58506,5889
58506,8205
58506,2707
58506,39
58506,8258
58506,650
58506,1043
58506,859
58506,7914
58506,2598
58506,647
58506,1325
58506,5888
58506,827
58506,662
58506,673
58506,8429
58506,8402
58506,459
58516,8363
58516,5889
58516,8205
58516,2707
58516,39
58516,8258
58516,650
58516,1043
58516,859
58516,7914
58516,2598
58516,647
58516,1325
58516,5888
58516,827
58516,662
58516,673
58516,8429
58516,8402
58516,459
58524,8363
58524,5889
58524,8205
58524,2707
58524,39
58524,8258
58524,650
58524,1043
58524,859
58524,7914
58524,2598
58524,647
58524,1325
58524,5888
58524,827
58524,662
58524,673
58524,8429
58524,8402
58524,459
58536,8363
58536,5889
58536,8205
58536,2707
58536,39
58536,8258
58536,650
58536,1043
58536,859
58536,7914
58536,2598
58536,647
58536,1325
58536,5888
58536,827
58536,662
58536,673
58536,8429
58536,8402
58536,459
58541,8363
58541,5889
58541,8205
58541,2707
58541,39
58541,8258
58541,650
58541,1043
58541,859
58541,7914
58541,2598
58541,647
58541,1325
58541,5888
58541,827
58541,662
58541,673
58541,8429
58541,8402
58541,459
58542,8363
58542,5889
58542,8205
58542,2707
58542,39
58542,8258
58542,650
58542,1043
58542,859
58542,7914
58542,2598
58542,647
58542,1325
58542,5888
58542,827
58542,662
58542,673
58542,8429
58542,8402
58542,459
58543,8363
58543,5889
58543,8205
58543,2707
58543,39
58543,8258
58543,650
58543,1043
58543,859
58543,7914
58543,2598
58543,647
58543,1325
58543,5888
58543,827
58543,662
58543,673
58543,8429
58543,8402
58543,459
58560,8363
58560,5889
58560,8205
58560,2707
58560,39
58560,8258
58560,650
58560,1043
58560,859
58560,7914
58560,2598
58560,647
58560,1325
58560,5888
58560,827
58560,662
58560,673
58560,8429
58560,8402
58560,459
58567,8363
58567,5889
58567,8205
58567,2707
58567,39
58567,8258
58567,650
58567,1043
58567,859
58567,7914
58567,2598
58567,647
58567,1325
58567,5888
58567,827
58567,662
58567,673
58567,8429
58567,8402
58567,459
58580,8363
58580,5889
58580,8205
58580,2707
58580,39
58580,8258
58580,650
58580,1043
58580,859
58580,7914
58580,2598
58580,647
58580,1325
58580,5888
58580,827
58580,662
58580,673
58580,8429
58580,8402
58580,459
58583,8363
58583,5889
58583,8205
58583,2707
58583,39
58583,8258
58583,650
58583,1043
58583,859
58583,7914
58583,2598
58583,647
58583,1325
58583,5888
58583,827
58583,662
58583,673
58583,8429
58583,8402
58583,459
58591,8363
58591,5889
58591,8205
58591,2707
58591,39
58591,8258
58591,650
58591,1043
58591,859
58591,7914
58591,2598
58591,647
58591,1325
58591,5888
58591,827
58591,662
58591,673
58591,8429
58591,8402
58591,459
58593,8363
58593,5889
58593,8205
58593,2707
58593,39
58593,8258
58593,650
58593,1043
58593,859
58593,7914
58593,2598
58593,647
58593,1325
58593,5888
58593,827
58593,662
58593,673
58593,8429
58593,8402
58593,459
58596,8363
58596,5889
58596,8205
58596,2707
58596,39
58596,8258
58596,650
58596,1043
58596,859
58596,7914
58596,2598
58596,647
58596,1325
58596,5888
58596,827
58596,662
58596,673
58596,8429
58596,8402
58596,459
58606,8363
58606,5889
58606,8205
58606,2707
58606,39
58606,8258
58606,650
58606,1043
58606,859
58606,7914
58606,2598
58606,647
58606,1325
58606,5888
58606,827
58606,662
58606,673
58606,8429
58606,8402
58606,459
58618,8363
58618,5889
58618,8205
58618,2707
58618,39
58618,8258
58618,650
58618,1043
58618,859
58618,7914
58618,2598
58618,647
58618,1325
58618,5888
58618,827
58618,662
58618,673
58618,8429
58618,8402
58618,459
58624,8363
58624,5889
58624,8205
58624,2707
58624,39
58624,8258
58624,650
58624,1043
58624,859
58624,7914
58624,2598
58624,647
58624,1325
58624,5888
58624,827
58624,662
58624,673
58624,8429
58624,8402
58624,459
58630,8363
58630,5889
58630,8205
58630,2707
58630,39
58630,8258
58630,650
58630,1043
58630,859
58630,7914
58630,2598
58630,647
58630,1325
58630,5888
58630,827
58630,662
58630,673
58630,8429
58630,8402
58630,459
58633,8363
58633,5889
58633,8205
58633,2707
58633,39
58633,8258
58633,650
58633,1043
58633,859
58633,7914
58633,2598
58633,647
58633,1325
58633,5888
58633,827
58633,662
58633,673
58633,8429
58633,8402
58633,459
58638,8363
58638,5889
58638,8205
58638,2707
58638,39
58638,8258
58638,650
58638,1043
58638,859
58638,7914
58638,2598
58638,647
58638,1325
58638,5888
58638,827
58638,662
58638,673
58638,8429
58638,8402
58638,459
58641,8363
58641,5889
58641,8205
58641,2707
58641,39
58641,8258
58641,650
58641,1043
58641,859
58641,7914
58641,2598
58641,647
58641,1325
58641,5888
58641,827
58641,662
58641,673
58641,8429
58641,8402
58641,459
58643,8363
58643,5889
58643,8205
58643,2707
58643,39
58643,8258
58643,650
58643,1043
58643,859
58643,7914
58643,2598
58643,647
58643,1325
58643,5888
58643,827
58643,662
58643,673
58643,8429
58643,8402
58643,459
58647,8363
58647,5889
58647,8205
58647,2707
58647,39
58647,8258
58647,650
58647,1043
58647,859
58647,7914
58647,2598
58647,647
58647,1325
58647,5888
58647,827
58647,662
58647,673
58647,8429
58647,8402
58647,459
58658,8363
58658,5889
58658,8205
58658,2707
58658,39
58658,8258
58658,650
58658,1043
58658,859
58658,7914
58658,2598
58658,647
58658,1325
58658,5888
58658,827
58658,662
58658,673
58658,8429
58658,8402
58658,459
58666,8363
58666,5889
58666,8205
58666,2707
58666,39
58666,8258
58666,650
58666,1043
58666,859
58666,7914
58666,2598
58666,647
58666,1325
58666,5888
58666,827
58666,662
58666,673
58666,8429
58666,8402
58666,459
58669,8363
58669,5889
58669,8205
58669,2707
58669,39
58669,8258
58669,650
58669,1043
58669,859
58669,7914
58669,2598
58669,647
58669,1325
58669,5888
58669,827
58669,662
58669,673
58669,8429
58669,8402
58669,459
58675,8363
58675,5889
58675,8205
58675,2707
58675,39
58675,8258
58675,650
58675,1043
58675,859
58675,7914
58675,2598
58675,647
58675,1325
58675,5888
58675,827
58675,662
58675,673
58675,8429
58675,8402
58675,459
58677,8363
58677,5889
58677,8205
58677,2707
58677,39
58677,8258
58677,650
58677,1043
58677,859
58677,7914
58677,2598
58677,647
58677,1325
58677,5888
58677,827
58677,662
58677,673
58677,8429
58677,8402
58677,459
58685,8363
58685,5889
58685,8205
58685,2707
58685,39
58685,8258
58685,650
58685,1043
58685,859
58685,7914
58685,2598
58685,647
58685,1325
58685,5888
58685,827
58685,662
58685,673
58685,8429
58685,8402
58685,459
58688,8363
58688,5889
58688,8205
58688,2707
58688,39
58688,8258
58688,650
58688,1043
58688,859
58688,7914
58688,2598
58688,647
58688,1325
58688,5888
58688,827
58688,662
58688,673
58688,8429
58688,8402
58688,459
58690,8363
58690,5889
58690,8205
58690,2707
58690,39
58690,8258
58690,650
58690,1043
58690,859
58690,7914
58690,2598
58690,647
58690,1325
58690,5888
58690,827
58690,662
58690,673
58690,8429
58690,8402
58690,459
58692,8363
58692,5889
58692,8205
58692,2707
58692,39
58692,8258
58692,650
58692,1043
58692,859
58692,7914
58692,2598
58692,647
58692,1325
58692,5888
58692,827
58692,662
58692,673
58692,8429
58692,8402
58692,459
58695,8363
58695,5889
58695,8205
58695,2707
58695,39
58695,8258
58695,650
58695,1043
58695,859
58695,7914
58695,2598
58695,647
58695,1325
58695,5888
58695,827
58695,662
58695,673
58695,8429
58695,8402
58695,459
58697,8363
58697,5889
58697,8205
58697,2707
58697,39
58697,8258
58697,650
58697,1043
58697,859
58697,7914
58697,2598
58697,647
58697,1325
58697,5888
58697,827
58697,662
58697,673
58697,8429
58697,8402
58697,459
58702,8363
58702,5889
58702,8205
58702,2707
58702,39
58702,8258
58702,650
58702,1043
58702,859
58702,7914
58702,2598
58702,647
58702,1325
58702,5888
58702,827
58702,662
58702,673
58702,8429
58702,8402
58702,459
58703,8363
58703,5889
58703,8205
58703,2707
58703,39
58703,8258
58703,650
58703,1043
58703,859
58703,7914
58703,2598
58703,647
58703,1325
58703,5888
58703,827
58703,662
58703,673
58703,8429
58703,8402
58703,459
58709,8363
58709,5889
58709,8205
58709,2707
58709,39
58709,8258
58709,650
58709,1043
58709,859
58709,7914
58709,2598
58709,647
58709,1325
58709,5888
58709,827
58709,662
58709,673
58709,8429
58709,8402
58709,459
58727,8363
58727,5889
58727,8205
58727,2707
58727,39
58727,8258
58727,650
58727,1043
58727,859
58727,7914
58727,2598
58727,647
58727,1325
58727,5888
58727,827
58727,662
58727,673
58727,8429
58727,8402
58727,459
58731,8363
58731,5889
58731,8205
58731,2707
58731,39
58731,8258
58731,650
58731,1043
58731,859
58731,7914
58731,2598
58731,647
58731,1325
58731,5888
58731,827
58731,662
58731,673
58731,8429
58731,8402
58731,459
58743,8363
58743,5889
58743,8205
58743,2707
58743,39
58743,8258
58743,650
58743,1043
58743,859
58743,7914
58743,2598
58743,647
58743,1325
58743,5888
58743,827
58743,662
58743,673
58743,8429
58743,8402
58743,459
58746,8363
58746,5889
58746,8205
58746,2707
58746,39
58746,8258
58746,650
58746,1043
58746,859
58746,7914
58746,2598
58746,647
58746,1325
58746,5888
58746,827
58746,662
58746,673
58746,8429
58746,8402
58746,459
58748,8363
58748,5889
58748,8205
58748,2707
58748,39
58748,8258
58748,650
58748,1043
58748,859
58748,7914
58748,2598
58748,647
58748,1325
58748,5888
58748,827
58748,662
58748,673
58748,8429
58748,8402
58748,459
58754,8363
58754,5889
58754,8205
58754,2707
58754,39
58754,8258
58754,650
58754,1043
58754,859
58754,7914
58754,2598
58754,647
58754,1325
58754,5888
58754,827
58754,662
58754,673
58754,8429
58754,8402
58754,459
58758,8363
58758,5889
58758,8205
58758,2707
58758,39
58758,8258
58758,650
58758,1043
58758,859
58758,7914
58758,2598
58758,647
58758,1325
58758,5888
58758,827
58758,662
58758,673
58758,8429
58758,8402
58758,459
58760,8363
58760,5889
58760,8205
58760,2707
58760,39
58760,8258
58760,650
58760,1043
58760,859
58760,7914
58760,2598
58760,647
58760,1325
58760,5888
58760,827
58760,662
58760,673
58760,8429
58760,8402
58760,459
58763,8363
58763,5889
58763,8205
58763,2707
58763,39
58763,8258
58763,650
58763,1043
58763,859
58763,7914
58763,2598
58763,647
58763,1325
58763,5888
58763,827
58763,662
58763,673
58763,8429
58763,8402
58763,459
58775,8363
58775,5889
58775,8205
58775,2707
58775,39
58775,8258
58775,650
58775,1043
58775,859
58775,7914
58775,2598
58775,647
58775,1325
58775,5888
58775,827
58775,662
58775,673
58775,8429
58775,8402
58775,459
58782,8363
58782,5889
58782,8205
58782,2707
58782,39
58782,8258
58782,650
58782,1043
58782,859
58782,7914
58782,2598
58782,647
58782,1325
58782,5888
58782,827
58782,662
58782,673
58782,8429
58782,8402
58782,459
58783,8363
58783,5889
58783,8205
58783,2707
58783,39
58783,8258
58783,650
58783,1043
58783,859
58783,7914
58783,2598
58783,647
58783,1325
58783,5888
58783,827
58783,662
58783,673
58783,8429
58783,8402
58783,459
58786,8363
58786,5889
58786,8205
58786,2707
58786,39
58786,8258
58786,650
58786,1043
58786,859
58786,7914
58786,2598
58786,647
58786,1325
58786,5888
58786,827
58786,662
58786,673
58786,8429
58786,8402
58786,459
58805,8363
58805,5889
58805,8205
58805,2707
58805,39
58805,8258
58805,650
58805,1043
58805,859
58805,7914
58805,2598
58805,647
58805,1325
58805,5888
58805,827
58805,662
58805,673
58805,8429
58805,8402
58805,459
58809,8363
58809,5889
58809,8205
58809,2707
58809,39
58809,8258
58809,650
58809,1043
58809,859
58809,7914
58809,2598
58809,647
58809,1325
58809,5888
58809,827
58809,662
58809,673
58809,8429
58809,8402
58809,459
58811,8363
58811,5889
58811,8205
58811,2707
58811,39
58811,8258
58811,650
58811,1043
58811,859
58811,7914
58811,2598
58811,647
58811,1325
58811,5888
58811,827
58811,662
58811,673
58811,8429
58811,8402
58811,459
58815,8363
58815,5889
58815,8205
58815,2707
58815,39
58815,8258
58815,650
58815,1043
58815,859
58815,7914
58815,2598
58815,647
58815,1325
58815,5888
58815,827
58815,662
58815,673
58815,8429
58815,8402
58815,459
58831,8363
58831,5889
58831,8205
58831,2707
58831,39
58831,8258
58831,650
58831,1043
58831,859
58831,7914
58831,2598
58831,647
58831,1325
58831,5888
58831,827
58831,662
58831,673
58831,8429
58831,8402
58831,459
58841,8363
58841,5889
58841,8205
58841,2707
58841,39
58841,8258
58841,650
58841,1043
58841,859
58841,7914
58841,2598
58841,647
58841,1325
58841,5888
58841,827
58841,662
58841,673
58841,8429
58841,8402
58841,459
58844,8363
58844,5889
58844,8205
58844,2707
58844,39
58844,8258
58844,650
58844,1043
58844,859
58844,7914
58844,2598
58844,647
58844,1325
58844,5888
58844,827
58844,662
58844,673
58844,8429
58844,8402
58844,459
58857,8363
58857,5889
58857,8205
58857,2707
58857,39
58857,8258
58857,650
58857,1043
58857,859
58857,7914
58857,2598
58857,647
58857,1325
58857,5888
58857,827
58857,662
58857,673
58857,8429
58857,8402
58857,459
58863,8363
58863,5889
58863,8205
58863,2707
58863,39
58863,8258
58863,650
58863,1043
58863,859
58863,7914
58863,2598
58863,647
58863,1325
58863,5888
58863,827
58863,662
58863,673
58863,8429
58863,8402
58863,459
58868,8363
58868,5889
58868,8205
58868,2707
58868,39
58868,8258
58868,650
58868,1043
58868,859
58868,7914
58868,2598
58868,647
58868,1325
58868,5888
58868,827
58868,662
58868,673
58868,8429
58868,8402
58868,459
58871,8363
58871,5889
58871,8205
58871,2707
58871,39
58871,8258
58871,650
58871,1043
58871,859
58871,7914
58871,2598
58871,647
58871,1325
58871,5888
58871,827
58871,662
58871,673
58871,8429
58871,8402
58871,459
58886,8363
58886,5889
58886,8205
58886,2707
58886,39
58886,8258
58886,650
58886,1043
58886,859
58886,7914
58886,2598
58886,647
58886,1325
58886,5888
58886,827
58886,662
58886,673
58886,8429
58886,8402
58886,459
58894,8363
58894,5889
58894,8205
58894,2707
58894,39
58894,8258
58894,650
58894,1043
58894,859
58894,7914
58894,2598
58894,647
58894,1325
58894,5888
58894,827
58894,662
58894,673
58894,8429
58894,8402
58894,459
58897,8363
58897,5889
58897,8205
58897,2707
58897,39
58897,8258
58897,650
58897,1043
58897,859
58897,7914
58897,2598
58897,647
58897,1325
58897,5888
58897,827
58897,662
58897,673
58897,8429
58897,8402
58897,459
58898,8363
58898,5889
58898,8205
58898,2707
58898,39
58898,8258
58898,650
58898,1043
58898,859
58898,7914
58898,2598
58898,647
58898,1325
58898,5888
58898,827
58898,662
58898,673
58898,8429
58898,8402
58898,459
58901,8363
58901,5889
58901,8205
58901,2707
58901,39
58901,8258
58901,650
58901,1043
58901,859
58901,7914
58901,2598
58901,647
58901,1325
58901,5888
58901,827
58901,662
58901,673
58901,8429
58901,8402
58901,459
58902,8363
58902,5889
58902,8205
58902,2707
58902,39
58902,8258
58902,650
58902,1043
58902,859
58902,7914
58902,2598
58902,647
58902,1325
58902,5888
58902,827
58902,662
58902,673
58902,8429
58902,8402
58902,459
58906,8363
58906,5889
58906,8205
58906,2707
58906,39
58906,8258
58906,650
58906,1043
58906,859
58906,7914
58906,2598
58906,647
58906,1325
58906,5888
58906,827
58906,662
58906,673
58906,8429
58906,8402
58906,459
58917,8363
58917,5889
58917,8205
58917,2707
58917,39
58917,8258
58917,650
58917,1043
58917,859
58917,7914
58917,2598
58917,647
58917,1325
58917,5888
58917,827
58917,662
58917,673
58917,8429
58917,8402
58917,459
58922,8363
58922,5889
58922,8205
58922,2707
58922,39
58922,8258
58922,650
58922,1043
58922,859
58922,7914
58922,2598
58922,647
58922,1325
58922,5888
58922,827
58922,662
58922,673
58922,8429
58922,8402
58922,459
58923,8363
58923,5889
58923,8205
58923,2707
58923,39
58923,8258
58923,650
58923,1043
58923,859
58923,7914
58923,2598
58923,647
58923,1325
58923,5888
58923,827
58923,662
58923,673
58923,8429
58923,8402
58923,459
58928,8363
58928,5889
58928,8205
58928,2707
58928,39
58928,8258
58928,650
58928,1043
58928,859
58928,7914
58928,2598
58928,647
58928,1325
58928,5888
58928,827
58928,662
58928,673
58928,8429
58928,8402
58928,459
58939,8363
58939,5889
58939,8205
58939,2707
58939,39
58939,8258
58939,650
58939,1043
58939,859
58939,7914
58939,2598
58939,647
58939,1325
58939,5888
58939,827
58939,662
58939,673
58939,8429
58939,8402
58939,459
58940,8363
58940,5889
58940,8205
58940,2707
58940,39
58940,8258
58940,650
58940,1043
58940,859
58940,7914
58940,2598
58940,647
58940,1325
58940,5888
58940,827
58940,662
58940,673
58940,8429
58940,8402
58940,459
58944,8363
58944,5889
58944,8205
58944,2707
58944,39
58944,8258
58944,650
58944,1043
58944,859
58944,7914
58944,2598
58944,647
58944,1325
58944,5888
58944,827
58944,662
58944,673
58944,8429
58944,8402
58944,459
58952,8363
58952,5889
58952,8205
58952,2707
58952,39
58952,8258
58952,650
58952,1043
58952,859
58952,7914
58952,2598
58952,647
58952,1325
58952,5888
58952,827
58952,662
58952,673
58952,8429
58952,8402
58952,459
58953,8363
58953,5889
58953,8205
58953,2707
58953,39
58953,8258
58953,650
58953,1043
58953,859
58953,7914
58953,2598
58953,647
58953,1325
58953,5888
58953,827
58953,662
58953,673
58953,8429
58953,8402
58953,459
58957,8363
58957,5889
58957,8205
58957,2707
58957,39
58957,8258
58957,650
58957,1043
58957,859
58957,7914
58957,2598
58957,647
58957,1325
58957,5888
58957,827
58957,662
58957,673
58957,8429
58957,8402
58957,459
58962,8363
58962,5889
58962,8205
58962,2707
58962,39
58962,8258
58962,650
58962,1043
58962,859
58962,7914
58962,2598
58962,647
58962,1325
58962,5888
58962,827
58962,662
58962,673
58962,8429
58962,8402
58962,459
58963,8363
58963,5889
58963,8205
58963,2707
58963,39
58963,8258
58963,650
58963,1043
58963,859
58963,7914
58963,2598
58963,647
58963,1325
58963,5888
58963,827
58963,662
58963,673
58963,8429
58963,8402
58963,459
58967,8363
58967,5889
58967,8205
58967,2707
58967,39
58967,8258
58967,650
58967,1043
58967,859
58967,7914
58967,2598
58967,647
58967,1325
58967,5888
58967,827
58967,662
58967,673
58967,8429
58967,8402
58967,459
58975,8363
58975,5889
58975,8205
58975,2707
58975,39
58975,8258
58975,650
58975,1043
58975,859
58975,7914
58975,2598
58975,647
58975,1325
58975,5888
58975,827
58975,662
58975,673
58975,8429
58975,8402
58975,459
58979,8363
58979,5889
58979,8205
58979,2707
58979,39
58979,8258
58979,650
58979,1043
58979,859
58979,7914
58979,2598
58979,647
58979,1325
58979,5888
58979,827
58979,662
58979,673
58979,8429
58979,8402
58979,459
58982,8363
58982,5889
58982,8205
58982,2707
58982,39
58982,8258
58982,650
58982,1043
58982,859
58982,7914
58982,2598
58982,647
58982,1325
58982,5888
58982,827
58982,662
58982,673
58982,8429
58982,8402
58982,459
58986,8363
58986,5889
58986,8205
58986,2707
58986,39
58986,8258
58986,650
58986,1043
58986,859
58986,7914
58986,2598
58986,647
58986,1325
58986,5888
58986,827
58986,662
58986,673
58986,8429
58986,8402
58986,459
58987,8363
58987,5889
58987,8205
58987,2707
58987,39
58987,8258
58987,650
58987,1043
58987,859
58987,7914
58987,2598
58987,647
58987,1325
58987,5888
58987,827
58987,662
58987,673
58987,8429
58987,8402
58987,459
58988,8363
58988,5889
58988,8205
58988,2707
58988,39
58988,8258
58988,650
58988,1043
58988,859
58988,7914
58988,2598
58988,647
58988,1325
58988,5888
58988,827
58988,662
58988,673
58988,8429
58988,8402
58988,459
58992,8363
58992,5889
58992,8205
58992,2707
58992,39
58992,8258
58992,650
58992,1043
58992,859
58992,7914
58992,2598
58992,647
58992,1325
58992,5888
58992,827
58992,662
58992,673
58992,8429
58992,8402
58992,459
58996,8363
58996,5889
58996,8205
58996,2707
58996,39
58996,8258
58996,650
58996,1043
58996,859
58996,7914
58996,2598
58996,647
58996,1325
58996,5888
58996,827
58996,662
58996,673
58996,8429
58996,8402
58996,459
59000,8363
59000,5889
59000,8205
59000,2707
59000,39
59000,8258
59000,650
59000,1043
59000,859
59000,7914
59000,2598
59000,647
59000,1325
59000,5888
59000,827
59000,662
59000,673
59000,8429
59000,8402
59000,459
59006,8363
59006,5889
59006,8205
59006,2707
59006,39
59006,8258
59006,650
59006,1043
59006,859
59006,7914
59006,2598
59006,647
59006,1325
